loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
AOC,,L,A,Altenburg,DE,,Germany,00,,01,50.58.55N,012.30.23E,I
AOD,,L,A,Abou Deia,TD,,Chad,00,,01,11.28.00N,019.17.00E,I
AOE,,L,A,Eskisehir,TR,,Turkey,00,,01,39.48.36N,030.31.01E,
AOG,,L,A,Anshan,CN,,China,00,,01,41.06.20N,122.51.22E,
AOH,,L,A,Lima,US,,USA,OH,,01,40.43.00N,084.02.00W,I
AOI,,L,A,Ancona,IT,,Italy,00,,01,43.37.00N,013.21.37E,
AOJ,,L,A,Aomori,JP,,Japan,00,,01,40.44.05N,140.41.27E,
AOK,,L,A,Karpathos,GR,,Greece,00,,01,35.25.17N,027.08.46E,
AOL,,L,A,Paso de los Libres,AR,,Argentina,CR,,01,29.41.00S,057.09.00W,I
AOM,,L,A,Adam,OM,,Oman,00,,01,22.29.50N,057.23.00E,I
AON,,L,A,Arona,PG,,Papua New Guinea,00,,01,06.15.00S,145.58.00E,I
AOO,,L,A,Altoona,US,,USA,PA,,01,40.17.47N,078.19.12W,
AOP,,L,A,Andoas,PE,,Peru,00,,01,02.47.29S,076.28.29W,I
AOQ,,L,A,Aappilattoq,GL,,Greenland,00,,01,72.53.13N,055.35.46W,
AOR,,L,A,Alor Setar,MY,,Malaysia,00,,01,06.11.40N,100.24.03E,
AOS,,L,A,Amook Bay,US,,USA,AK,,07,57.28.16N,153.48.56W,
AOT,,L,A,Aosta,IT,,Italy,00,,01,45.44.19N,007.22.05E,I
AOU,,L,A,Attapeu,LA,,Lao People's Democratic Republic,00,,01,14.49.12N,106.49.14E,I
APA,DEN,A,A,Denver Centennial Airport,US,,USA,CO,,04,39.34.19N,104.51.04W,
APB,,L,A,Apolo,BO,,Bolivia,00,,01,14.43.00S,068.30.00W,I
APC,,L,A,Napa,US,,USA,CA,,06,38.12.48N,122.16.48W,
APF,,L,A,Naples,US,,USA,FL,,01,26.09.12N,081.46.31W,
APG,,L,A,Aberdeen,US,,USA,MD,,01,39.31.00N,076.10.00W,I
APH,,L,A,Bowling Green,US,,USA,VA,,01,38.03.00N,077.21.00W,I
API,,L,A,Apiay,CO,,Colombia,00,,01,04.04.34N,073.33.46W,I
APK,,L,A,Apataki,PF,TM,French Polynesia,00,,02,15.34.25S,146.24.55W,
APL,,L,A,Nampula,MZ,,Mozambique,00,,01,15.06.20S,039.16.54E,
APN,,L,A,Alpena,US,,USA,MI,,01,45.04.41N,083.33.37W,
APO,,L,A,Apartado,CO,,Colombia,00,,01,07.48.45N,076.43.00W,
APP,,L,A,Asapa,PG,,Papua New Guinea,00,,01,08.59.00S,148.08.00E,I
APQ,,L,A,Arapiraca,BR,,Brazil,AL,,01,09.45.00S,036.39.00W,I
APR,,L,A,April River,PG,,Papua New Guinea,00,,01,04.40.37S,142.32.23E,I
APS,,L,A,Anapolis,BR,,Brazil,GO,,05,16.21.46S,048.55.39W,I
APT,,L,A,Jasper,US,,USA,TN,,03,35.04.00N,085.38.00W,I
APU,,L,A,Apucarana,BR,,Brazil,PR,,05,23.33.00S,051.29.00W,I
APV,,L,A,Apple Valley,US,,USA,CA,,06,34.34.42N,117.11.12W,I
APW,APW,A,A,Apia Faleolo Apt,WS,,Samoa,00,,01,13.49.47S,171.59.50W,
APX,,L,A,Arapongas,BR,,Brazil,PR,,05,23.23.00S,051.57.00W,I
APY,,L,A,Alto Parnaiba,BR,,Brazil,MA,,01,09.06.00S,045.58.00W,I
APZ,,L,A,Zapala,AR,,Argentina,NE,,01,38.55.00S,070.05.00W,I
AQA,,L,A,Araraquara,BR,,Brazil,SP,,05,21.48.43S,048.07.59W,I
AQB,,L,A,Quiche,GT,,Guatemala,00,,01,15.00.36N,091.09.00W,I
AQG,,L,A,Anqing,CN,,China,00,,01,30.34.57N,117.03.01E,
AQI,,L,A,Qaisumah,SA,,Saudi Arabia,00,,01,28.20.07N,046.07.30E,
AQJ,,L,A,Aqaba,JO,,Jordan,00,,01,29.36.42N,035.01.05E,
AQM,,L,A,Ariquemes,BR,,Brazil,RO,,02,09.56.00S,063.04.00W,I
AQP,,L,A,Arequipa,PE,,Peru,00,,01,16.20.27S,071.34.21W,
AQS,,L,A,Saqani,FJ,,Fiji,00,,01,16.45.00S,179.21.00E,I
AQY,,L,A,Girdwood,US,,USA,AK,,07,60.58.00N,149.07.00W,I
ARA,,L,A,New Iberia,US,,USA,LA,,03,30.02.34N,091.53.07W,I
ARB,,L,A,Ann Arbor,US,,USA,MI,,01,42.13.25N,083.44.45W,
ARC,,L,A,Arctic Village,US,,USA,AK,,07,68.06.53N,145.34.46W,
ARD,,L,A,Alor,ID,,Indonesia,00,,02,08.07.59S,124.35.49E,
ARE,,L,A,Arecibo,PR,,Puerto Rico,00,,01,18.27.00N,066.40.00W,I
ARF,,L,A,Acaricuara,CO,,Colombia,00,,01,00.32.00N,070.08.00W,I
ARG,,L,A,Walnut Ridge,US,,USA,AR,,03,36.07.00N,090.55.00W,I
ARH,,L,A,Arkhangelsk,RU,WE,Russian Federation,00,,02,64.36.01N,040.43.00E,
ARI,,L,A,Arica,CL,,Chile,00,,01,18.20.55S,070.20.19W,
ARJ,,L,A,Arso,ID,,Indonesia,00,,03,02.56.00S,140.47.00E,I
ARK,,L,A,Arusha,TZ,,Tanzania United Republic of,00,,01,03.22.02S,036.37.30E,
ARL,,L,A,Arly,BF,,Burkina Faso,00,,01,11.35.47N,001.28.52E,I
ARM,,L,A,Armidale,AU,,Australia,NS,,02,30.31.41S,151.37.02E,
ARN,STO,A,A,Stockholm Arlanda Apt,SE,,Sweden,00,,01,59.39.07N,017.55.07E,
ARO,,L,A,Arboletes,CO,,Colombia,00,,01,08.52.00N,076.26.00W,I
ARP,,L,A,Aragip,PG,,Papua New Guinea,00,,01,09.54.00S,149.28.00E,I
ARQ,,L,A,Arauquita,CO,,Colombia,00,,01,07.02.10N,071.26.25W,I
ARR,,L,A,Alto Rio Senguer,AR,,Argentina,CB,,01,45.08.10S,070.48.44W,I
ARS,,L,A,Aragarcas,BR,,Brazil,GO,,05,15.55.00S,052.15.00W,I
ART,,L,A,Watertown,US,,USA,NY,,01,43.59.31N,076.01.18W,
ARU,,L,A,Aracatuba,BR,,Brazil,SP,,05,21.08.29S,050.25.29W,
ARV,,L,A,Minocqua/Woodruff,US,,USA,WI,,03,45.55.00N,089.44.00W,I
ARW,,L,A,Arad,RO,,Romania,00,,01,46.10.36N,021.15.43E,
ARY,,L,A,Ararat,AU,,Australia,VI,,02,37.17.00S,142.56.00E,I
ARZ,,L,A,N'zeto,AO,,Angola,00,,01,07.13.00S,012.52.00E,I
ASA,,L,A,Assab,ER,,Eritrea,00,,01,13.04.18N,042.38.42E,
ASB,,L,A,Ashgabat,TM,,Turkmenistan,00,,01,37.59.13N,058.21.39E,
ASC,,L,A,Ascension,BO,,Bolivia,00,,01,15.55.50S,063.09.25W,I
ASD,,L,A,Andros Town,BS,,Bahamas,00,,01,24.41.54N,077.47.44W,I
ASE,,L,A,Aspen,US,,USA,CO,,04,39.13.09N,106.52.02W,
ASF,,L,A,Astrakhan,RU,WE,Russian Federation,00,,03,46.17.00N,048.00.23E,
ASG,,L,A,Ashburton,NZ,,New Zealand,00,,01,43.54.00S,171.47.00E,I
ASH,,L,A,Nashua,US,,USA,NH,,01,42.47.00N,071.31.00W,
ASI,,L,A,Ascension Island,SH,AI,Saint Helena,00,,01,07.58.00S,014.24.00W,
ASJ,,L,A,Amami,JP,,Japan,00,,01,28.25.50N,129.42.45E,
ASK,,L,A,Yamoussoukro,CI,,Cote d'Ivoire,00,,01,06.54.14N,005.21.56W,I
ASL,,L,A,Marshall,US,,USA,TX,,03,32.33.00N,094.22.00W,I
ASM,,L,A,Asmara,ER,,Eritrea,00,,01,15.17.31N,038.54.38E,
ASN,,L,A,Talladega,US,,USA,AL,,03,33.26.00N,086.06.00W,I
ASO,,L,A,Asosa,ET,,Ethiopia,00,,01,10.01.07N,034.35.11E,
ASP,ASP,A,A,Alice Springs Airport,AU,,Australia,NT,,03,23.48.24S,133.54.08E,
ASQ,,L,A,Austin,US,,USA,NV,,06,39.30.00N,117.04.00W,I
ASR,,L,A,Kayseri,TR,,Turkey,00,,01,38.46.13N,035.29.44E,
ASS,,L,A,Arathusa Safari Lodge,ZA,,South Africa,00,,01,24.44.28S,031.31.06E,
AST,,L,A,Astoria,US,,USA,OR,,06,46.09.33N,123.52.52W,
ASU,,L,A,Asuncion,PY,,Paraguay,00,,01,25.14.23S,057.31.09W,
ASV,,L,A,Amboseli,KE,,Kenya,00,,01,02.38.42S,037.15.10E,
ASW,,L,A,Aswan,EG,,Egypt,00,,01,23.57.52N,032.49.12E,
ASX,,L,A,Ashland,US,,USA,WI,,03,46.33.00N,090.55.00W,I
ASY,,L,A,Ashley,US,,USA,ND,,03,46.02.00N,099.22.00W,I
ASZ,,L,A,Asirim,PG,,Papua New Guinea,00,,01,06.00.35S,150.22.07E,I
ATA,,L,A,Huaraz,PE,,Peru,00,,01,09.21.02S,077.35.51W,
ATB,,L,A,Atbara,SD,,Sudan,00,,01,17.42.35N,034.03.26E,I
ATC,,L,A,Arthur's Town,BS,,Bahamas,00,,01,24.37.46N,075.40.26W,
ATD,,L,A,Atoifi,SB,,Solomon Islands,00,,01,08.52.24S,161.00.41E,
ATE,,L,A,Antlers,US,,USA,OK,,03,34.14.00N,095.37.00W,I
ATF,,L,A,Ambato,EC,,Ecuador,00,,01,01.12.00S,078.34.00W,I
ATG,,L,A,Attock,PK,,Pakistan,00,,01,33.54.00N,072.15.00E,I
ATH,,L,A,Athens,GR,,Greece,00,,01,37.56.11N,023.56.40E,
ATI,,L,A,Artigas,UY,,Uruguay,00,,01,30.25.00S,056.31.00W,I
ATJ,,L,A,Antsirabe,MG,,Madagascar,00,,01,19.50.16S,047.03.55E,I
ATK,,L,A,Atqasuk,US,,USA,AK,,07,70.28.02N,157.26.09W,
ATL,ATL,A,A,Atlanta Hartsfield-Jackson Intl Apt,US,,USA,GA,,01,33.38.12N,084.25.41W,
ATM,,L,A,Altamira,BR,,Brazil,PA,,01,03.15.14S,052.15.14W,
ATN,,L,A,Namatanai,PG,,Papua New Guinea,00,,01,03.40.00S,152.27.00E,I
ATO,,L,A,Athens,US,,USA,OH,,01,39.20.00N,082.06.00W,I
ATP,,L,A,Aitape,PG,,Papua New Guinea,00,,01,03.08.00S,142.21.00E,I
ATQ,,L,A,Amritsar,IN,,India,PB,,01,31.42.35N,074.47.50E,
ATR,,L,A,Atar,MR,,Mauritania,00,,01,20.30.00N,013.03.00W,I
ATS,,L,A,Artesia,US,,USA,NM,,04,32.51.00N,104.28.00W,I
ATT,,L,A,Atmautluak,US,,USA,AK,,07,60.52.01N,162.16.26W,
ATU,,L,A,Attu Island,US,,USA,AK,,08,52.50.00N,173.11.00E,I
ATV,,L,A,Ati,TD,,Chad,00,,01,13.14.00N,018.19.00E,I
ATW,,L,A,Appleton,US,,USA,WI,,03,44.16.00N,088.31.00W,
ATX,,L,A,Atbasar,KZ,EA,Kazakhstan,00,,02,51.53.00N,068.24.00E,I
ATY,,L,A,Watertown,US,,USA,SD,,03,44.54.49N,097.09.04W,
ATZ,,L,A,Asyut,EG,,Egypt,00,,01,27.02.47N,031.00.43E,
AUA,,L,A,Aruba,AW,,Aruba,00,,01,12.30.05N,070.00.55W,
AUC,,L,A,Arauca,CO,,Colombia,00,,01,07.04.08N,070.44.13W,
AUD,,L,A,Augustus Downs,AU,,Australia,QL,,04,18.40.00S,139.56.00E,I
AUE,,L,A,Abu Rudeis,EG,,Egypt,00,,01,28.58.00N,033.11.00E,I
AUF,,L,A,Auxerre,FR,,France,00,,01,47.50.47N,003.29.48E,I
AUG,,L,A,Augusta,US,,USA,ME,,01,44.19.05N,069.47.49W,
AUH,AUH,A,A,Abu Dhabi International Apt,AE,,United Arab Emirates,00,,01,24.25.59N,054.39.04E,
AUI,,L,A,Aua Island,PG,,Papua New Guinea,00,,01,01.27.00S,143.04.00E,I
AUJ,,L,A,Ambunti,PG,,Papua New Guinea,00,,01,04.14.00S,142.50.00E,I
AUK,,L,A,Alakanuk,US,,USA,AK,,07,62.40.44N,164.39.03W,
AUL,,L,A,Aur Island,MH,,Marshall Islands,00,,01,08.18.09N,171.09.41E,
AUM,,L,A,Austin,US,,USA,MN,,03,43.40.00N,092.56.00W,I
AUN,,L,A,Auburn,US,,USA,CA,,06,38.54.00N,121.04.00W,I
AUO,,L,A,Auburn,US,,USA,AL,,03,32.37.00N,085.26.00W,I
AUP,,L,A,Agaun,PG,,Papua New Guinea,00,,01,09.55.00S,149.20.00E,I
AUQ,,L,A,Hiva Oa,PF,MQ,French Polynesia,00,,01,09.46.08S,139.00.41W,
AUR,,L,A,Aurillac,FR,,France,00,,01,44.53.51N,002.25.00E,
AUS,AUS,A,A,Austin-Bergstrom International Apt,US,,USA,TX,,03,30.11.40N,097.40.12W,
AUT,,L,A,Atauro,TL,,Timor-Leste,00,,01,08.16.00S,125.36.00E,I
AUU,,L,A,Aurukun,AU,,Australia,QL,,04,13.21.14S,141.43.15E,
AUV,,L,A,Aumo,PG,,Papua New Guinea,00,,01,05.43.00S,148.26.00E,I
AUW,AUW,A,A,Wausau Downtown Apt,US,,USA,WI,,03,44.55.42N,089.37.36W,I
AUX,,L,A,Araguaina,BR,,Brazil,TO,,01,07.13.41S,048.14.25W,
AUY,,L,A,Aneityum,VU,,Vanuatu,00,,01,20.14.58S,169.46.15E,
AUZ,,L,A,Aurora,US,,USA,IL,,03,41.46.00N,088.19.00W,I
AVA,,L,A,Anshun,CN,,China,00,,01,26.15.26N,105.52.22E,
AVB,,L,A,Aviano,IT,,Italy,00,,01,46.01.55N,012.35.47E,I
AVG,,L,A,Auvergne Station,AU,,Australia,NT,,03,15.45.00S,129.55.00E,I
AVI,,L,A,Ciego de Avila,CU,,Cuba,00,,01,22.01.37N,078.47.23W,I
AVK,,L,A,Arvaikheer,MN,,Mongolia,00,,01,46.16.00N,102.47.00E,I
AVL,,L,A,Asheville/Hendersonville,US,,USA,NC,,01,35.26.10N,082.32.31W,
AVN,AVN,A,A,Avignon Caumont Airport,FR,,France,00,,01,43.54.24N,004.54.07E,
AVO,,L,A,Avon Park,US,,USA,FL,,01,27.36.00N,081.31.00W,I
AVP,AVP,A,A,Wilkes-Barre/Scranton International Apt,US,,USA,PA,,01,41.20.19N,075.43.24W,
AVR,,L,A,Alverca,PT,,Portugal,00,,01,38.52.59N,009.01.48W,I
AVU,,L,A,Avu Avu,SB,,Solomon Islands,00,,01,09.50.29S,160.23.01E,
AVV,MEL,A,A,Melbourne Avalon Airport,AU,,Australia,VI,,02,38.02.22S,144.28.10E,
AVW,TUS,A,A,Tucson Marana Regional,US,,USA,AZ,,05,32.24.33N,111.12.59W,
AVX,,L,A,Avalon,US,,USA,CA,,06,33.24.18N,118.24.58W,
AWA,,L,A,Awasa,ET,,Ethiopia,00,,01,07.04.03N,038.29.26E,
AWB,,L,A,Awaba,PG,,Papua New Guinea,00,,01,08.00.52S,142.45.04E,I
AWD,,L,A,Aniwa,VU,,Vanuatu,00,,01,19.14.15S,169.36.04E,
AWE,,L,A,Alowe,GA,,Gabon,00,,01,00.45.00S,009.27.00E,I
AWK,,L,A,Wake Island,UM,WK,United States Minor Outlying Islands,00,,03,19.18.00N,166.35.00E,I
AWM,,L,A,West Memphis,US,,USA,AR,,03,35.08.00N,090.11.00W,I
AWN,,L,A,Alton Downs,AU,,Australia,SA,,05,26.29.00S,139.19.00E,I
AWP,,L,A,Austral Downs Station,AU,,Australia,NT,,03,20.20.00S,137.15.00E,I
AWR,,L,A,Awar,PG,,Papua New Guinea,00,,01,04.07.00S,144.51.00E,I
AWZ,,L,A,Ahwaz,IR,,Iran Islamic Republic of,00,,01,31.20.15N,048.45.37E,
AXA,,L,A,Anguilla,AI,LI,"Anguilla, Leeward Islands",00,,01,18.12.17N,063.03.18W,
AXB,,L,A,Alexandria Bay,US,,USA,NY,,01,44.15.09N,075.54.05W,I
AXC,,L,A,Aramac,AU,,Australia,QL,,04,23.05.00S,145.15.00E,I
AXD,,L,A,Alexandroupolis,GR,,Greece,00,,01,40.51.21N,025.57.23E,
AXE,,L,A,Xanxere,BR,,Brazil,SC,,05,26.53.00S,052.23.00W,I
AXF,,L,A,Alxa Left Banner,CN,,China,00,,01,38.49.26N,105.37.34E,
AXG,,L,A,Algona,US,,USA,IA,,03,43.04.00N,094.14.00W,I
AXJ,,L,A,Amakusa,JP,,Japan,00,,01,32.28.56N,130.09.32E,
AXK,,L,A,Ataq,YE,,Yemen,00,,01,14.33.08N,046.49.32E,I
AXL,,L,A,Alexandria Station,AU,,Australia,NT,,03,19.07.00S,136.46.00E,I
AXM,,L,A,Armenia,CO,,Colombia,00,,01,04.27.10N,075.45.59W,
AXN,,L,A,Alexandria,US,,USA,MN,,03,45.47.00N,095.16.00W,I
AXP,,L,A,Spring Point,BS,,Bahamas,00,,01,22.26.31N,073.58.15W,
AXR,,L,A,Arutua,PF,TM,French Polynesia,00,,02,15.14.54S,146.37.00W,
AXS,LTS,A,A,Altus Quartz Mountain Rgnl,US,,USA,OK,,03,34.42.10N,099.20.00W,I
AXT,,L,A,Akita,JP,,Japan,00,,01,39.36.56N,140.13.07E,
AXU,,L,A,Axum,ET,,Ethiopia,00,,01,14.08.48N,038.46.22E,
AXV,,L,A,Wapakoneta,US,,USA,OH,,01,40.34.00N,084.11.00W,I
AXX,,L,A,Angel Fire,US,,USA,NM,,04,36.25.00N,105.17.00W,I
AYA,,L,A,Ayapel,CO,,Colombia,00,,01,08.18.00N,075.09.00W,I
AYC,,L,A,Ayacucho,CO,,Colombia,00,,01,08.36.00N,073.37.00W,I
AYD,,L,A,Alroy Downs,AU,,Australia,NT,,03,19.18.00S,135.57.00E,I
AYG,,L,A,Yaguara II,CO,,Colombia,00,,01,02.40.00N,075.31.00W,I
AYI,,L,A,Yari,CO,,Colombia,00,,01,00.23.00S,072.16.00W,I
AYK,,L,A,Arkalyk,KZ,EA,Kazakhstan,00,,02,50.19.00N,066.58.00E,I
AYL,,L,A,Anthony Lagoon,AU,,Australia,NT,,03,18.01.00S,135.33.00E,I
AYN,,L,A,Anyang,CN,,China,00,,01,36.06.00N,114.21.00E,I
AYO,,L,A,Ayolas,PY,,Paraguay,00,,01,27.22.00S,056.51.00W,I
AYP,,L,A,Ayacucho,PE,,Peru,00,,01,13.09.17S,074.12.16W,
AYQ,,L,A,Ayers Rock,AU,,Australia,NT,,03,25.11.10S,130.58.32E,
AYR,,L,A,Ayr,AU,,Australia,QL,,04,19.40.00S,147.22.00E,I
AYS,,L,A,Waycross,US,,USA,GA,,01,31.15.00N,082.24.00W,I
AYT,,L,A,Antalya,TR,,Turkey,00,,01,36.53.55N,030.48.02E,
AYU,,L,A,Aiyura,PG,,Papua New Guinea,00,,01,06.20.00S,145.54.00E,I
AYW,,L,A,Ayawasi,ID,,Indonesia,00,,03,01.12.00S,132.30.00E,I
AYY,,L,A,Pottuvil SPB,LK,,Sri Lanka,00,,01,06.51.18N,081.49.52E,I
AZA,PHX,A,A,Phoenix Mesa Gateway Airport,US,,USA,AZ,,05,33.18.36N,111.39.25W,
AZB,,L,A,Amazon Bay,PG,,Papua New Guinea,00,,01,10.18.00S,149.20.00E,I
AZD,,L,A,Yazd,IR,,Iran Islamic Republic of,00,,01,31.54.04N,054.16.55E,
AZG,,L,A,Apatzingan,MX,,Mexico,00,,01,19.05.00N,102.23.00W,I
AZI,AUH,A,A,Abu Dhabi Bateen Apt,AE,,United Arab Emirates,00,,01,24.25.40N,054.27.33E,I
AZL,,L,A,Sapezal,BR,,Brazil,MT,,06,13.28.21S,058.51.03W,I
AZN,,L,A,Andizhan,UZ,,Uzbekistan,00,,01,40.43.40N,072.17.38E,
AZO,,L,A,Kalamazoo/Battle Creek,US,,USA,MI,,01,42.14.06N,085.33.07W,
AZP,MEX,A,A,Mexico City Atizapan-Jimenez Cantu,MX,,Mexico,00,,01,19.36.00N,099.18.00W,I
AZR,,L,A,Adrar,DZ,,Algeria,00,,01,27.50.15N,000.11.11W,
AZS,,L,A,Samana,DO,,Dominican Republic,00,,01,19.16.02N,069.44.32W,
AZT,,L,A,Zapatoca,CO,,Colombia,00,,01,06.49.00N,073.17.00W,I
AZZ,,L,A,Ambriz,AO,,Angola,00,,01,07.53.00S,013.09.00E,I
BAA,,L,A,Bialla,PG,,Papua New Guinea,00,,01,05.19.50S,151.00.29E,I
BAB,MYV,A,A,Marysville Beale AFB,US,,USA,CA,,06,39.08.00N,121.20.00W,I
BAC,,L,A,Barranca de Upia,CO,,Colombia,00,,01,04.35.00N,072.58.00W,I
BAD,SHV,A,A,Shreveport Barksdale AFB,US,,USA,LA,,03,32.30.12N,093.39.51W,I
BAE,,L,A,Barcelonnette,FR,,France,00,,01,44.23.18N,006.36.37E,I
BAF,,L,A,Westfield,US,,USA,MA,,01,42.09.31N,072.42.56W,
BAG,,L,A,Baguio,PH,,Philippines,00,,01,16.22.30N,120.37.11E,I
BAH,,L,A,Bahrain,BH,,Bahrain,00,,01,26.16.15N,050.38.01E,
BAI,,L,A,Buenos Aires,CR,,Costa Rica,00,,01,09.10.00N,083.20.00W,I
BAJ,,L,A,Bali,PG,,Papua New Guinea,00,,01,04.53.00S,149.08.00E,I
BAL,,L,A,Batman,TR,,Turkey,00,,01,37.55.44N,041.07.00E,
BAM,,L,A,Battle Mountain,US,,USA,NV,,06,40.38.00N,116.56.00W,I
BAN,,L,A,Basongo,CD,,Congo Democratic Republic of,00,,02,04.10.00S,020.20.00E,I
BAP,,L,A,Baibara,PG,,Papua New Guinea,00,,01,10.20.00S,149.38.00E,I
BAQ,,L,A,Barranquilla,CO,,Colombia,00,,01,10.53.23N,074.46.51W,
BAR,,L,A,Qionghai,CN,,China,00,,01,19.08.21N,110.27.13E,
BAS,,L,A,Balalae,SB,,Solomon Islands,00,,01,06.59.28S,155.53.09E,
BAT,,L,A,Barretos,BR,,Brazil,SP,,05,20.35.06S,048.35.43W,I
BAV,,L,A,Baotou,CN,,China,00,,01,40.33.38N,109.59.47E,
BAW,,L,A,Biawongue,GA,,Gabon,00,,01,00.40.00S,009.27.00E,I
BAX,,L,A,Barnaul,RU,EA,Russian Federation,00,,06,53.21.47N,083.32.50E,
BAY,,L,A,Baia Mare,RO,,Romania,00,,01,47.39.30N,023.28.06E,I
BAZ,,L,A,Barcelos,BR,,Brazil,AM,,02,00.58.52S,062.55.06W,
BBA,,L,A,Balmaceda,CL,,Chile,00,,01,45.54.58S,071.41.22W,
BBB,,L,A,Benson,US,,USA,MN,,03,45.19.58N,095.39.05W,I
BBC,,L,A,Bay City,US,,USA,TX,,03,28.59.00N,095.58.00W,I
BBD,,L,A,Brady,US,,USA,TX,,03,31.08.00N,099.20.00W,I
BBG,,L,A,Butaritari,KI,,Kiribati,00,,01,03.05.11N,172.48.39E,
BBH,,L,A,Stralsund,DE,,Germany,00,,01,54.20.15N,012.42.00E,I
BBI,,L,A,Bhubaneshwar,IN,,India,OR,,01,20.14.40N,085.49.04E,
BBJ,,L,A,Bitburg,DE,,Germany,00,,01,49.56.43N,006.33.54E,I
BBK,,L,A,Kasane,BW,,Botswana,00,,01,17.49.58S,025.09.45E,
BBL,,L,A,Ballera,AU,,Australia,QL,,04,27.24.13S,141.48.42E,
BBM,,L,A,Battambang,KH,,Cambodia,00,,01,13.05.44N,103.13.28E,I
BBN,,L,A,Bario,MY,,Malaysia,00,,01,03.44.05N,115.28.42E,
BBO,,L,A,Berbera,SO,,Somalia,00,,01,10.23.21N,044.56.28E,I
BBP,,L,A,Bembridge,GB,,United Kingdom,00,,01,50.40.41N,001.06.33W,I
BBQ,,L,A,Barbuda,AG,,"Antigua and Barbuda, Leeward Islands",00,,01,17.38.10N,061.49.38W,I
BBR,,L,A,Basse-Terre,GP,,Guadeloupe,00,,01,16.10.00N,061.45.00W,I
BBS,,L,A,Blackbushe,GB,,United Kingdom,00,,01,51.19.26N,000.50.51W,
BBT,,L,A,Berberati,CF,,Central African Republic,00,,01,04.13.00N,015.47.00E,I
BBU,BUH,A,A,Bucharest Baneasa - Aurel Vlaicu Apt,RO,,Romania,00,,01,44.30.12N,026.06.08E,
BBV,,L,A,Grand Bereby,CI,,Cote d'Ivoire,00,,01,04.40.00N,006.57.00W,I
BBW,,L,A,Broken Bow,US,,USA,NE,,03,41.24.00N,099.38.00W,I
BBX,PHL,A,A,Philadelphia Wings Field,US,,USA,PA,,01,40.08.15N,075.15.56W,
BBY,,L,A,Bambari,CF,,Central African Republic,00,,01,05.51.00N,020.38.00E,I
BBZ,,L,A,Zambezi,ZM,,Zambia,00,,01,13.32.00S,023.07.00E,I
BCA,,L,A,Baracoa,CU,,Cuba,00,,01,20.21.55N,074.30.22W,
BCB,,L,A,Blacksburg,US,,USA,VA,,01,37.12.30N,080.24.33W,
BCC,,L,A,Bear Creek,US,,USA,AK,,07,57.37.03N,155.52.02W,I
BCD,,L,A,Bacolod,PH,,Philippines,00,,01,10.46.36N,123.01.09E,
BCE,,L,A,Bryce Canyon,US,,USA,UT,,04,37.42.00N,112.09.00W,I
BCF,,L,A,Bouca,CF,,Central African Republic,00,,01,06.30.00N,018.17.00E,I
BCG,,L,A,Bemichi,GY,,Guyana,00,,01,07.42.00N,059.10.00W,I
BCH,,L,A,Baucau,TL,,Timor-Leste,00,,01,08.29.00S,126.24.00E,I
BCI,,L,A,Barcaldine,AU,,Australia,QL,,04,23.33.39S,145.18.15E,
BCK,,L,A,Bolwarra,AU,,Australia,QL,,04,17.24.00S,144.10.00E,I
BCL,,L,A,Barra del Colorado,CR,,Costa Rica,00,,01,10.46.07N,083.35.08W,I
BCM,,L,A,Bacau,RO,,Romania,00,,01,46.31.19N,026.54.37E,
BCN,BCN,A,A,Barcelona Apt,ES,,Spain,00,,01,41.17.49N,002.04.42E,
BCO,,L,A,Jinka,ET,,Ethiopia,00,,01,05.47.02N,036.33.45E,
BCP,,L,A,Bambu,PG,,Papua New Guinea,00,,01,05.51.00S,146.29.00E,I
BCQ,,L,A,Brach,LY,,Libya,00,,01,27.41.00N,014.15.00E,I
BCR,,L,A,Boca do Acre,BR,,Brazil,AM,,02,08.38.00S,067.25.00W,I
BCS,,L,A,Belle Chasse,US,,USA,LA,,03,30.03.00N,090.14.00W,I
BCT,,L,A,Boca Raton,US,,USA,FL,,01,26.22.44N,080.06.27W,
BCU,,L,A,Bauchi,NG,,Nigeria,00,,01,10.17.33N,009.49.02E,I
BCV,,L,A,Belmopan,BZ,,Belize,00,,01,17.16.11N,088.46.36W,
BCW,,L,A,Benguerra Island,MZ,,Mozambique,00,,01,21.53.05S,035.25.30E,I
BCX,,L,A,Beloretsk,RU,WE,Russian Federation,00,,04,53.56.00N,058.20.00E,I
BCY,,L,A,Bulchi,ET,,Ethiopia,00,,01,06.13.00N,036.40.00E,I
BCZ,,L,A,Bickerton Island,AU,,Australia,NT,,03,13.47.00S,137.48.00E,I
BDA,,L,A,Bermuda,BM,,Bermuda,00,,01,32.21.51N,064.40.43W,
BDB,,L,A,Bundaberg,AU,,Australia,QL,,04,24.54.09S,152.19.15E,
BDC,,L,A,Barra do Corda,BR,,Brazil,MA,,01,05.28.00S,045.16.00W,I
BDD,,L,A,Badu Island,AU,,Australia,QL,,04,10.09.00S,142.10.27E,
BDE,,L,A,Baudette,US,,USA,MN,,03,48.43.00N,094.36.00W,I
BDF,,L,A,Bradford,US,,USA,IL,,03,41.11.00N,089.39.00W,I
BDG,,L,A,Blanding,US,,USA,UT,,04,37.35.00N,109.29.00W,I
BDH,,L,A,Bandar Lengeh,IR,,Iran Islamic Republic of,00,,01,26.31.53N,054.49.39E,
