airport_code,airport_name,country_code,country_name,status
VVC,Villavicencio,CO,Colombia,
VVI,Santa Cruz Viru Viru International Apt,BO,Bolivia,
VVO,Vladivostok,RU,Russian Federation,
VVZ,Illizi,DZ,Algeria,
VXC,Lichinga,MZ,Mozambique,
VXE,Sao Vicente Island,CV,Cape Verde,
VXO,Vaxjo,SE,Sweden,
WAA,Wales,US,USA,
WAE,Wadi al Dawaser,SA,Saudi Arabia,
WAG,Wanganui,NZ,New Zealand,
WAT,Waterford,IE,Ireland Republic of,
WAW,Warsaw Frederic Chopin,PL,Poland,
WBB,Stebbins,US,USA,
WBM,Wapenamanda,PG,Papua New Guinea,
WDH,Windhoek Hosea Kutako International,NA,Namibia,
WEF,Weifang,CN,China,
WEH,Weihai,CN,China,
WEI,Weipa,AU,Australia,
WGA,Wagga Wagga,AU,Australia,
WHK,Whakatane,NZ,New Zealand,
WIC,Wick,GB,United Kingdom,
WIL,Nairobi Wilson Apt,KE,Kenya,
WJU,Won-ju,KR,Korea Republic of,
WKA,Wanaka,NZ,New Zealand,I
WKK,Aleknagik,US,USA,I
WLG,Wellington,NZ,New Zealand,
WLH,Walaha,VU,Vanuatu,
WLK,Selawik,US,USA,
WMK,Meyers Chuck,US,USA,
WMN,Maroantsetra,MG,Madagascar,
WMO,White Mountain,US,USA,
WMR,Mananara Avaratra,MG,Madagascar,I
WMX,Wamena,ID,Indonesia,
WNN,Wunnummin Lake,CA,Canada,
WNP,Naga,PH,Philippines,
WNZ,Wenzhou,CN,China,
WRE,Whangarei,NZ,New Zealand,
WRG,Wrangell,US,USA,
WRI,Wrightstown,US,USA,I
WRL,Worland,US,USA,
WRO,Wroclaw,PL,Poland,
WSN,South Naknek,US,USA,
WSZ,Westport,NZ,New Zealand,
WTK,Noatak,US,USA,
WTL,Tuntutuliak,US,USA,
WUA,Wuhai,CN,China,
WUH,Wuhan,CN,China,
WUS,Wuyishan,CN,China,
WUX,Wuxi,CN,China,
WUZ,Wuzhou,CN,China,I
WVB,Walvis Bay,NA,Namibia,
WWK,Wewak,PG,Papua New Guinea,
WWP,Whale Pass,US,USA,
WWT,Newtok,US,USA,
WXN,Wanzhou,CN,China,
WYS,West Yellowstone,US,USA,
XAP,Chapeco,BR,Brazil,
XBE,Bearskin Lake,CA,Canada,
XBJ,Birjand,IR,Iran Islamic Republic of,
XCH,Christmas Island,CX,"Christmas Island, Indian Ocean",
XCR,Paris Chalons-Vatry Airport,FR,France,
XFN,Xiangyang,CN,China,
XFW,Hamburg Finkenwerder,DE,Germany,
XGR,Kangiqsualujjuaq,CA,Canada,
XIC,Xichang,CN,China,
XIL,Xilinhot,CN,China,
XIQ,Ilimanaq,GL,Greenland,I
XIY,Xi'an Xianyang Apt,CN,China,
XJD,Al Udeid,QA,Qatar,I
XKH,Phonsavan,LA,Lao People's Democratic Republic,
XKS,Kasabonika,CA,Canada,
XMH,Manihi,PF,French Polynesia,
XMN,Xiamen,CN,China,
XNA,Fayetteville/Springdale NW Arkansas Reg,US,USA,
XNN,Xining,CN,China,
XQP,Quepos,CR,Costa Rica,I
XRY,Jerez,ES,Spain,
XSC,South Caicos,TC,Turks and Caicos Islands,
XUZ,Xuzhou,CN,China,
YAA,Anahim Lake,CA,Canada,
YAC,Cat Lake,CA,Canada,
YAG,Fort Frances,CA,Canada,
YAK,Yakutat,US,USA,
YAM,Sault Ste Marie,CA,Canada,
YAP,Yap,FM,Micronesia Federated States of,
YAT,Attawapiskat,CA,Canada,
YAX,Angling Lake,CA,Canada,
YAY,St Anthony,CA,Canada,
YBB,Pelly Bay,CA,Canada,
YBC,Baie Comeau,CA,Canada,
YBG,Bagotville,CA,Canada,
YBK,Baker Lake,CA,Canada,
YBL,Campbell River Municipal Apt,CA,Canada,
YBP,Yibin,CN,China,
YBR,Brandon,CA,Canada,
YBV,Berens River,CA,Canada,
YBX,Blanc Sablon,CA,Canada,
YCB,Cambridge Bay,CA,Canada,
YCD,Nanaimo Cassidy Apt,CA,Canada,
YCG,Castlegar,CA,Canada,
YCL,Charlo,CA,Canada,
YCO,Kugluktuk Coppermine,CA,Canada,
YCS,Chesterfield Inlet,CA,Canada,
YCU,Yuncheng,CN,China,
YCY,Clyde River,CA,Canada,
YDF,Deer Lake,CA,Canada,
YDP,Nain,CA,Canada,
YDQ,Dawson Creek,CA,Canada,
YEG,Edmonton International Apt,CA,Canada,
YEI,Bursa,TR,Turkey,
YEK,Arviat,CA,Canada,
YER,Fort Severn,CA,Canada,
YEV,Inuvik,CA,Canada,
YFA,Fort Albany,CA,Canada,
YFB,Iqaluit,CA,Canada,
YFC,Fredericton,CA,Canada,
YFH,Fort Hope,CA,Canada,
YFO,Flin Flon,CA,Canada,
YFS,Fort Simpson,CA,Canada,
YGJ,Yonago,JP,Japan,
YGK,Kingston Norman Rogers Apt,CA,Canada,
YGL,La Grande,CA,Canada,
YGP,Gaspe,CA,Canada,
YGQ,Geraldton,CA,Canada,I
YGR,Iles de la Madeleine,CA,Canada,
YGT,Igloolik,CA,Canada,
YGV,Havre St Pierre,CA,Canada,I
YGW,Kuujjuarapik,CA,Canada,
YGX,Gillam,CA,Canada,
YGZ,Grise Fiord,CA,Canada,
YHD,Dryden,CA,Canada,
YHI,Ulukhaktok,CA,Canada,
YHK,Gjoa Haven,CA,Canada,
YHM,Toronto John C Munro Hamilton,CA,Canada,
YHO,Hopedale,CA,Canada,
YHP,Poplar Hill,CA,Canada,
YHR,Chevery,CA,Canada,
YHU,Montreal St Hubert Apt,CA,Canada,
YHY,Hay River,CA,Canada,
YHZ,Halifax Stanfield International Apt,CA,Canada,
YIF,Pakuashipi,CA,Canada,
YIH,Yichang,CN,China,
YIK,Ivujivik,CA,Canada,
YIN,Yining,CN,China,
YIO,Pond Inlet,CA,Canada,
YIW,Yiwu,CN,China,
YJT,Stephenville,CA,Canada,
YKA,Kamloops,CA,Canada,
YKF,Toronto Region of Waterloo Int,CA,Canada,
YKG,Kangirsuk,CA,Canada,
YKL,Schefferville,CA,Canada,
YKM,Yakima Air Terminal,US,USA,
YKQ,Waskaganish,CA,Canada,
YKS,Yakutsk,RU,Russian Federation,
YKT,Klemtu,CA,Canada,I
YKU,Chisasibi,CA,Canada,
YLC,Kimmirut/Lake Harbour,CA,Canada,
YLE,Whati,CA,Canada,
YLH,Lansdowne House,CA,Canada,
YLL,Lloydminster,CA,Canada,
YLW,Kelowna,CA,Canada,
YMK,Mys-Kamenny,RU,Russian Federation,I
YMM,Fort McMurray,CA,Canada,
YMN,Makkovik,CA,Canada,
YMO,Moosonee,CA,Canada,
YMT,Chibougamau,CA,Canada,
YNA,Natashquan,CA,Canada,
YNB,Yanbu al Bahr,SA,Saudi Arabia,
YNC,Wemindji,CA,Canada,
YNJ,Yanji,CN,China,
YNO,North Spirit Lake,CA,Canada,
YNS,Nemiscau,CA,Canada,
YNT,Yantai,CN,China,
YNY,Yangyang,KR,Korea Republic of,
YNZ,Yancheng,CN,China,
YOG,Ogoki,CA,Canada,I
YOJ,High Level,CA,Canada,
YOL,Yola,NG,Nigeria,
YOP,Rainbow Lake,CA,Canada,I
YOW,Ottawa McDonald - Cartier Intl Apt,CA,Canada,
YPC,Paulatuk,CA,Canada,
YPH,Inukjuak,CA,Canada,
YPJ,Aupaluk,CA,Canada,
YPL,Pickle Lake,CA,Canada,
YPM,Pikangikum,CA,Canada,
YPN,Port Menier,CA,Canada,I
YPO,Peawanuck,CA,Canada,
YPR,Prince Rupert Digby Island Apt,CA,Canada,
YPW,Powell River,CA,Canada,
YPX,Puvirnituq,CA,Canada,
YQB,Quebec International Airport,CA,Canada,
YQC,Quaqtaq,CA,Canada,
YQD,The Pas,CA,Canada,
YQF,Red Deer,CA,Canada,
YQG,Windsor Apt,CA,Canada,
YQK,Kenora,CA,Canada,
YQL,Lethbridge,CA,Canada,
YQM,Greater Moncton International Airport,CA,Canada,
YQQ,Comox,CA,Canada,
YQR,Regina,CA,Canada,
YQT,Thunder Bay,CA,Canada,
YQU,Grande Prairie,CA,Canada,
YQX,Gander,CA,Canada,
YQY,Sydney,CA,Canada,
YQZ,Quesnel,CA,Canada,
YRA,Rae Lakes,CA,Canada,
YRB,Resolute,CA,Canada,
YRG,Rigolet,CA,Canada,
YRJ,Roberval,CA,Canada,I
YRL,Red Lake,CA,Canada,
YRT,Rankin Inlet,CA,Canada,
YSB,Sudbury Airport,CA,Canada,
YSG,Lutselke Snowdrift,CA,Canada,
YSJ,St John,CA,Canada,
YSK,Sanikiluaq,CA,Canada,
YSM,Fort Smith,CA,Canada,
YSY,Sachs Harbour,CA,Canada,
YTE,Cape Dorset,CA,Canada,
YTF,Alma,CA,Canada,I
YTH,Thompson,CA,Canada,
YTL,Big Trout Lake,CA,Canada,
YTQ,Tasiujuaq,CA,Canada,
YTS,Timmins,CA,Canada,
YTZ,Toronto Bishop Billy City A/P,CA,Canada,
YUB,Tuktoyaktuk,CA,Canada,
YUD,Umiujaq,CA,Canada,
YUL,Montreal Pierre Elliott Trudeau Int Apt,CA,Canada,
YUM,Yuma International Apt,US,USA,
YUS,Yushu,CN,China,
YUT,Repulse Bay,CA,Canada,
YUX,Hall Beach,CA,Canada,
YUY,Rouyn,CA,Canada,
YVB,Bonaventure,CA,Canada,
YVM,Qikiqtarjuaq,CA,Canada,
YVO,Val D'Or,CA,Canada,
YVP,Kuujjuaq,CA,Canada,
YVQ,Norman Wells,CA,Canada,
YVR,Vancouver International Apt,CA,Canada,
YVZ,Deer Lake,CA,Canada,
YWB,Kangiqsujuaq,CA,Canada,
YWG,Winnipeg J.A. Richardson Intl Apt,CA,Canada,
YWH,Victoria Inner Harbour Apt,CA,Canada,
YWK,Wabush,CA,Canada,
YWL,Williams Lake,CA,Canada,
YWP,Webequie,CA,Canada,
YXC,Cranbrook,CA,Canada,
YXE,Saskatoon,CA,Canada,
YXH,Medicine Hat,CA,Canada,
YXJ,Fort St John,CA,Canada,
YXL,Sioux Lookout,CA,Canada,
YXN,Whale Cove,CA,Canada,
YXP,Pangnirtung,CA,Canada,
YXS,Prince George Airport,CA,Canada,
YXT,Terrace,CA,Canada,
YXU,London International,CA,Canada,
YXX,Abbotsford,CA,Canada,
YXY,Whitehorse,CA,Canada,
YYB,North Bay,CA,Canada,
YYC,Calgary,CA,Canada,
YYD,Smithers,CA,Canada,
YYE,Fort Nelson,CA,Canada,
YYF,Penticton,CA,Canada,
YYG,Charlottetown,CA,Canada,
YYH,Taloyoak,CA,Canada,
YYJ,Victoria International Apt,CA,Canada,
YYQ,Churchill Airport,CA,Canada,
YYR,Goose Bay,CA,Canada,
YYT,St Johns,CA,Canada,
YYU,Kapuskasing,CA,Canada,
YYY,Mont Joli,CA,Canada,
YYZ,Toronto Lester B Pearson Intl,CA,Canada,
YZF,Yellowknife,CA,Canada,
YZG,Salluit,CA,Canada,
YZP,Sandspit,CA,Canada,
YZR,Sarnia Chris Hadfield Apt,CA,Canada,
YZS,Coral Harbour,CA,Canada,
YZT,Port Hardy,CA,Canada,
YZV,Sept-Iles,CA,Canada,
YZY,Zhangye,CN,China,
YZZ,Trail,CA,Canada,
ZAD,Zadar,HR,Croatia,
ZAG,Zagreb,HR,Croatia,
ZAH,Zahedan,IR,Iran Islamic Republic of,
ZAJ,Zaranj,AF,Afghanistan,
ZAL,Valdivia,CL,Chile,
ZAM,Zamboanga,PH,Philippines,
ZAT,Zhaotong,CN,China,
ZAZ,Zaragoza Airport,ES,Spain,
ZBF,Bathurst,CA,Canada,
ZBR,Chah Bahar,IR,Iran Islamic Republic of,
ZCL,Zacatecas,MX,Mexico,
ZCO,Temuco,CL,Chile,
ZEL,Bella Bella,CA,Canada,
ZEM,East Main,CA,Canada,
ZFM,Fort McPherson,CA,Canada,
ZGU,Gaua,VU,Vanuatu,
ZHA,Zhanjiang,CN,China,
ZHY,Zhongwei,CN,China,
ZIH,Ixtapa/Zihuatanejo,MX,Mexico,
ZKE,Kashechewan,CA,Canada,
ZKG,Kegaska,CA,Canada,
ZLO,Manzanillo,MX,Mexico,
ZLT,La Tabatiere,CA,Canada,
ZMT,Masset,CA,Canada,
ZNE,Newman,AU,Australia,
ZNZ,Zanzibar,TZ,Tanzania United Republic of,
ZOS,Osorno,CL,Chile,
ZPB,Sachigo Lake,CA,Canada,
ZQN,Queenstown,NZ,New Zealand,
ZQW,Zweibruecken Airport,DE,Germany,I
ZQZ,Zhangjiakou,CN,China,
ZRH,Zurich Airport,CH,Switzerland,
ZRJ,Round Lake,CA,Canada,
ZSA,San Salvador,BS,Bahamas,
ZSE,St-Pierre,RE,Reunion,
ZSJ,Sandy Lake,CA,Canada,
ZTA,Tureia,PF,French Polynesia,
ZTB,Tete-a-La Baleine,CA,Canada,
ZTH,Zakinthos Island,GR,Greece,
ZUH,Zhuhai,CN,China,
ZUM,Churchill Falls,CA,Canada,
ZVK,Savannakhet,LA,Lao People's Democratic Republic,
ZYI,Zunyi,CN,China,
ZYL,Sylhet,BD,Bangladesh,
