airport_code,airport_name,country_code,country_name,status
LDK,Lidkoping,SE,Sweden,I
LDM,Ludington,US,USA,I
LDN,Lamidanda,NP,Nepal,I
LDO,Aurora,SR,Suriname,I
LDR,Lawdar,YE,Yemen,I
LDV,Landivisiau,FR,France,I
LDW,Landsdowne Station,AU,Australia,I
LDX,St-Laurent du Maroni,GF,French Guiana,I
LDZ,Londolozi,ZA,South Africa,
LEC,Lencois,BR,Brazil,
LEE,Leesburg,US,USA,
LEF,Lebakeng,LS,Lesotho,I
LEG,Aleg,MR,Mauritania,I
LEK,Labe,GN,Guinea,I
LEL,Gapuwiyak,AU,Australia,I
LEM,Lemmon,US,USA,I
LEO,Lekoni,GA,Gabon,I
LEP,Leopoldina,BR,Brazil,I
LEQ,Land's End,GB,United Kingdom,
LER,Leinster,AU,Australia,
LES,Lesobeng,LS,Lesotho,I
LEU,Seo De Urgel,ES,Spain,I
LEV,Levuka,FJ,Fiji,I
LEW,Lewiston/Auburn,US,USA,
LEY,Lelystad,NL,Netherlands,I
LEZ,La Esperanza,HN,Honduras,I
LFB,Lumbo,MZ,Mozambique,I
LFI,Hampton,US,USA,I
LFK,Lufkin,US,USA,I
LFM,Lamerd,IR,Iran Islamic Republic of,
LFN,Louisburg,US,USA,I
LFO,Kelafo,ET,Ethiopia,I
LFP,Lakefield,AU,Australia,
LFQ,Linfen,CN,China,
LGC,La Grange,US,USA,I
LGD,La Grande,US,USA,I
LGE,Lake Gregory,AU,Australia,I
LGF,Yuma Laguna AAF,US,USA,I
LGH,Leigh Creek,AU,Australia,I
LGM,Laiagam,PG,Papua New Guinea,I
LGN,Linga Linga,PG,Papua New Guinea,I
LGO,Langeoog,DE,Germany,I
LGQ,Lago Agrio,EC,Ecuador,
LGR,Cochrane,CL,Chile,I
LGT,Las Gaviotas,CO,Colombia,I
LGU,Logan,US,USA,I
LGX,Lugh Ganane,SO,Somalia,I
LGY,Lagunillas,VE,Venezuela,I
LHA,Lahr,DE,Germany,I
LHG,Lightning Ridge,AU,Australia,I
LHI,Lereh,ID,Indonesia,I
LHK,Laohekou,CN,China,I
LHP,Lehu,PG,Papua New Guinea,I
LHS,Las Heras,AR,Argentina,I
LHU,Lianshulu,NA,Namibia,I
LHV,Lock Haven,US,USA,I
LIA,Liangping,CN,China,I
LIB,Limbunya Station,AU,Australia,I
LIC,Limon,US,USA,I
LIE,Libenge,CD,Congo Democratic Republic of,I
LII,Mulia,ID,Indonesia,I
LIK,Likiep Island,MH,Marshall Islands,
LIO,Limon,CR,Costa Rica,I
LIP,Lins,BR,Brazil,I
LIQ,Lisala,CD,Congo Democratic Republic of,
LIU,Linosa,IT,Italy,I
LIV,Livengood,US,USA,I
LIW,Loikaw,MM,Myanmar,
LIX,Likoma Island,MW,Malawi,
LIY,Hinesville/Ft Stewart,US,USA,I
LIZ,Limestone,US,USA,I
LJA,Lodja,CD,Congo Democratic Republic of,
LJN,Angleton/Lake Jackson,US,USA,I
LKA,Larantuka,ID,Indonesia,
LKC,Lekana,CG,Congo,I
LKD,Lakeland Downs,AU,Australia,I
LKG,Lokichogio,KE,Kenya,I
LKK,Kulik Lake,US,USA,I
LKP,Lake Placid,US,USA,
LKR,Las Khoreh,SO,Somalia,I
LKU,Lake Turkana,KE,Kenya,I
LKV,Lakeview,US,USA,I
LKW,Lekhwair,OM,Oman,I
LKY,Lake Manyara,TZ,Tanzania United Republic of,
LKZ,Brandon,GB,United Kingdom,I
LLB,Libo,CN,China,
LLE,Malelane,ZA,South Africa,I
LLG,Chillagoe,AU,Australia,I
LLH,Las Limas,HN,Honduras,I
LLL,Lissadell,AU,Australia,I
LLN,Kelila,ID,Indonesia,I
LLO,Palopo,ID,Indonesia,
LLP,Linda Downs,AU,Australia,I
LLS,Las Lomitas,AR,Argentina,I
LLT,Lobito,AO,Angola,I
LLV,LuLiang,CN,China,
LLX,Lyndonville,US,USA,
LLY,Mount Holly,US,USA,I
LMA,Lake Minchumina,US,USA,
LMB,Salima,MW,Malawi,I
LMC,La Macarena,CO,Colombia,I
LMD,Los Menucos,AR,Argentina,I
LME,Le Mans Arnage Airport,FR,France,I
LMG,Lamassa,PG,Papua New Guinea,I
LMH,Limon,HN,Honduras,I
LMI,Lumi,PG,Papua New Guinea,I
LML,Lae Island,MH,Marshall Islands,
LMO,Lossiemouth,GB,United Kingdom,I
LMQ,Marsa Brega,LY,Libya,I
LMR,Lime Acres,ZA,South Africa,I
LMS,Louisville,US,USA,I
LMX,El Trapiche,CO,Colombia,I
LMY,Lake Murray,PG,Papua New Guinea,I
LMZ,Palma,MZ,Mozambique,I
LNA,West Palm Beach County Park Apt,US,USA,I
LNC,Lengbati,PG,Papua New Guinea,I
LND,Lander,US,USA,I
LNF,Munbil,PG,Papua New Guinea,I
LNG,Lese,PG,Papua New Guinea,I
LNH,Lake Nash,AU,Australia,I
LNI,Lonely,US,USA,I
LNL,Longnan,CN,China,
LNM,Langimar,PG,Papua New Guinea,I
LNN,Willoughby,US,USA,I
LNO,Leonora,AU,Australia,
LNP,Wise,US,USA,I
LNQ,Loani,PG,Papua New Guinea,I
LNR,Lone Rock,US,USA,I
LNX,Smolensk,RU,Russian Federation,I
LOA,Lorraine,AU,Australia,I
LOB,Los Andes,CL,Chile,I
LOC,Lock,AU,Australia,I
LOF,Loen Island,MH,Marshall Islands,I
LOI,Lontras,BR,Brazil,I
LOL,Lovelock,US,USA,I
LOM,Lagos de Moreno,MX,Mexico,I
LOQ,Lobatse,BW,Botswana,I
LOR,Fort Rucker/Ozark Lowe AHP,US,USA,I
LOT,Romeoville,US,USA,I
LOU,Louisville Bowman Field Airport,US,USA,
LOV,Monclova,MX,Mexico,
LOW,Louisa,US,USA,I
LOX,Los Tablones,GT,Guatemala,I
LOY,Loyengalani,KE,Kenya,
LOZ,London/Corbin,US,USA,I
LPC,Lompoc Apt,US,USA,
LPD,La Pedrera,CO,Colombia,
LPE,La Primavera,CO,Colombia,I
LPF,Liupanshui,CN,China,
LPG,La Plata,AR,Argentina,I
LPJ,Los Pijiguaos,VE,Venezuela,I
LPK,Lipetsk,RU,Russian Federation,
LPN,Leron Plains,PG,Papua New Guinea,I
LPO,LaPorte,US,USA,I
LPP,Lappeenranta,FI,Finland,
LPS,Lopez Island,US,USA,I
LPU,Long Apung,ID,Indonesia,I
LPX,Liepaya,LV,Latvia,
LPY,Le Puy,FR,France,
LQK,Pickens,US,USA,I
LQM,Puerto Leguizamo,CO,Colombia,
LQN,Qalah-ye Now,AF,Afghanistan,I
LRA,Larisa,GR,Greece,I
LRB,Leribe,LS,Lesotho,I
LRF,Jacksonville,US,USA,
LRG,Loralai,PK,Pakistan,I
LRI,Lorica,CO,Colombia,I
LRJ,Le Mars,US,USA,I
LRL,Niamtougou,TG,Togo,I
LRQ,Laurie River,CA,Canada,I
LRU,Las Cruces,US,USA,I
LRV,Los Roques,VE,Venezuela,
LSA,Losuia,PG,Papua New Guinea,
LSB,Lordsburg,US,USA,I
LSD,Lexington Creech Heliport,US,USA,I
LSF,Columbus Lawson AAF-Ft Benning,US,USA,I
LSH,Lashio,MM,Myanmar,
LSJ,Long Island,PG,Papua New Guinea,I
LSK,Lusk,US,USA,I
LSL,Los Chiles,CR,Costa Rica,I
LSM,Long Semado,MY,Malaysia,I
LSN,Los Banos,US,USA,I
LSO,Les Sables-d'Olonne,FR,France,I
LSQ,Los Angeles,CL,Chile,I
LSS,Terre-de-Haut,GP,Guadeloupe,
LSU,Long Sukang,MY,Malaysia,I
LSV,Las Vegas Nellis AFB,US,USA,I
LSW,Lhok Seumawe,ID,Indonesia,
LSX,Lhok Sukon,ID,Indonesia,I
LSY,Lismore,AU,Australia,
LSZ,Mali Losinj,HR,Croatia,I
LTA,Tzaneen,ZA,South Africa,I
LTB,Latrobe,AU,Australia,I
LTC,Lai,TD,Chad,I
LTD,Ghadames,LY,Libya,I
LTF,Leitre,PG,Papua New Guinea,I
LTG,Langtang,NP,Nepal,I
LTK,Latakia,SY,Syrian Arab Republic,
LTL,Lastoursville,GA,Gabon,I
LTM,Lethem,GY,Guyana,I
LTP,Lyndhurst Station,AU,Australia,I
LTQ,Le Touquet-Paris-Plage,FR,France,
LTR,Letterkenny,IE,Ireland Republic of,I
LTS,Altus AFB,US,USA,I
LTT,St-Tropez,FR,France,I
LTU,Latur,IN,India,I
LTV,Lotus Vale Station,AU,Australia,I
LTW,Leonardtown,US,USA,I
LTX,Latacunga,EC,Ecuador,
LUA,Lukla,NP,Nepal,
LUB,Lumidpau,GY,Guyana,I
LUC,Laucala Island,FJ,Fiji,I
LUE,Lucenec,SK,Slovakia,I
LUF,Phoenix Luke AFB,US,USA,I
LUI,La Union,HN,Honduras,I
LUL,Hattiesburg/Laurel Hesler-Noble Field,US,USA,I
LUO,Luena,AO,Angola,
LUP,Kalaupapa,US,USA,
LUS,Lusanga,CD,Congo Democratic Republic of,I
LUT,New Laura,AU,Australia,I
LUU,Laura,AU,Australia,I
LVA,Laval,FR,France,I
LVB,Santana do Livramento,BR,Brazil,I
LVD,Lime Village,US,USA,I
LVK,Livermore,US,USA,I
LVL,Lawrenceville,US,USA,I
LVM,Livingston,US,USA,I
LVO,Laverton,AU,Australia,
LVP,Lavan Island,IR,Iran Islamic Republic of,
LVR,Lucas do Rio Verde,BR,Brazil,I
LVS,Las Vegas,US,USA,I
LWA,Lwbak,PH,Philippines,I
LWC,Lawrence,US,USA,I
LWE,Lewoleba,ID,Indonesia,
LWH,Lawn Hill,AU,Australia,I
LWI,Lowai,PG,Papua New Guinea,I
LWK,Shetland Islands Lerwick/Tingwall Apt,GB,United Kingdom,
LWL,Wells,US,USA,I
LWM,Lawrence,US,USA,
LWR,Leeuwarden,NL,Netherlands,I
LWT,Lewistown,US,USA,
LWV,Lawrenceville,US,USA,I
LXN,Lexington,US,USA,I
LXU,Lukulu,ZM,Zambia,I
LXV,Leadville,US,USA,I
LYE,Lyneham,GB,United Kingdom,I
LYK,Sumbawa,ID,Indonesia,I
LYN,Lyon Bron Apt,FR,France,I
LYO,Lyons,US,USA,I
LYT,Lady Elliot Island,AU,Australia,I
LYU,Ely,US,USA,I
LYX,Lydd,GB,United Kingdom,
LZA,Luiza,CD,Congo Democratic Republic of,I
LZI,Luozi,CD,Congo Democratic Republic of,I
LZM,Luzamba,AO,Angola,I
LZN,Matsu (Nangan),TW,Chinese Taipei,
LZR,Lizard Island,AU,Australia,I
LZU,Lawrenceville,US,USA,
MAC,Macon Downtown Apt,US,USA,I
MAE,Madera,US,USA,I
MAI,Mangochi,MW,Malawi,I
MAK,Malakal,SS,South Sudan,I
MAL,Mangole,ID,Indonesia,I
MAP,Mamai,PG,Papua New Guinea,I
MAT,Matadi,CD,Congo Democratic Republic of,I
MAV,Maloelap Atoll,MH,Marshall Islands,
MAW,Malden,US,USA,I
MAX,Matam,SN,Senegal,I
MAY,Mangrove Cay,BS,Bahamas,I
MBB,Marble Bar,AU,Australia,I
MBC,M'bigou,GA,Gabon,I
MBD,Mmabatho/Mafikeng,ZA,South Africa,
MBE,Monbetsu,JP,Japan,
MBF,Mount Buffalo,AU,Australia,I
MBG,Mobridge,US,USA,I
MBH,Maryborough,AU,Australia,I
MBK,Matupa,BR,Brazil,I
MBM,Mkambati,ZA,South Africa,I
MBN,Mount Barnett,AU,Australia,I
MBO,Mamburao,PH,Philippines,I
MBP,Moyobamba,PE,Peru,I
MBQ,Mbarara,UG,Uganda,I
MBR,Mbout,MR,Mauritania,I
MBU,Mbambanakira,SB,Solomon Islands,
MBV,Masa,PG,Papua New Guinea,I
MBW,Moorabbin,AU,Australia,I
MBX,Maribor,SI,Slovenia,
MBY,Moberly,US,USA,I
MBZ,Maues,BR,Brazil,I
MCA,Macenta,GN,Guinea,I
MCB,McComb,US,USA,I
MCC,Sacramento McClellan,US,USA,I
MCD,Mackinac Island,US,USA,
MCF,Tampa MacDill AFB,US,USA,I
MCH,Machala,EC,Ecuador,I
MCJ,Maicao,CO,Colombia,I
MCL,McKinley,US,USA,I
MCQ,Miskolc,HU,Hungary,I
MCS,Monte Caseros,AR,Argentina,I
MCU,Montlucon,FR,France,I
MDA,San Antonio Martindale AHP,US,USA,I
MDB,Melinda,BZ,Belize,I
MDD,Midland Airpark,US,USA,I
MDF,Medford,US,USA,I
MDH,Carbondale/Murphysboro,US,USA,I
MDI,Makurdi,NG,Nigeria,I
MDJ,Madras,US,USA,I
MDK,Mbandaka,CD,Congo Democratic Republic of,
MDM,Munduku,PG,Papua New Guinea,I
MDN,Madison,US,USA,I
MDO,Middleton Island,US,USA,I
MDP,Mindiptana,ID,Indonesia,I
MDR,Maasai Mara,KE,Kenya,I
MDS,Middle Caicos,TC,Turks and Caicos Islands,I
MDV,Medouneu,GA,Gabon,I
MDX,Mercedes,AR,Argentina,I
MDY,Sand Island,UM,United States Minor Outlying Islands,I
MEA,Macae,BR,Brazil,I
MEF,Melfi,TD,Chad,I
MEG,Malange,AO,Angola,I
MEJ,Meadville,US,USA,I
MEK,Meknes,MA,Morocco,I
MEN,Mende,FR,France,
MEO,Manteo,US,USA,
MEP,Mersing,MY,Malaysia,I
MEQ,Cut Nyak Dien,ID,Indonesia,
MER,Merced Castle,US,USA,I
MET,Moreton,AU,Australia,I
MEU,Monte Dourado,BR,Brazil,I
MEV,Minden,US,USA,I
MEW,Mweka,CD,Congo Democratic Republic of,I
MEY,Meghauli,NP,Nepal,I
MEZ,Messina,ZA,South Africa,I
MFA,Mafia Island,TZ,Tanzania United Republic of,
MFB,Monfort,CO,Colombia,I
MFC,Mafeteng,LS,Lesotho,I
MFD,Mansfield,US,USA,I
MFF,Moanda,GA,Gabon,I
MFG,Muzaffarabad,PK,Pakistan,I
MFH,Mesquite,US,USA,I
MFI,Marshfield,US,USA,I
MFJ,Moala Island,FJ,Fiji,I
MFK,Matsu (Beigan),TW,Chinese Taipei,
MFL,Wando Vale,AU,Australia,I
MFN,Milford Sound,NZ,New Zealand,I
MFO,Manguna,PG,Papua New Guinea,I
MFP,Manners Creek Station,AU,Australia,I
MFQ,Maradi,NE,Niger,I
MFS,Miraflores,CO,Colombia,I
MFU,Mfuwe,ZM,Zambia,
MFV,Melfa,US,USA,I
MFW,Magaruque Island,MZ,Mozambique,I
MFX,Meribel,FR,France,I
MFY,Mayfa'ah,YE,Yemen,I
MFZ,Meselia,PG,Papua New Guinea,I
MGB,Mount Gambier,AU,Australia,
MGC,Michigan City,US,USA,I
MGD,Magdalena,BO,Bolivia,I
MGE,Marietta,US,USA,I
MGG,Margarima,PG,Papua New Guinea,I
MGH,Margate,ZA,South Africa,
MGI,Matagorda Island,US,USA,I
MGJ,Montgomery,US,USA,I
MGK,Mong Ton,MM,Myanmar,I
MGL,Duesseldorf Moenchengladbach,DE,Germany,I
MGN,Magangue,CO,Colombia,I
MGO,Manega,GA,Gabon,I
MGP,Manga,PG,Papua New Guinea,I
MGR,Moultrie Municipal Apt,US,USA,I
MGU,Manaung,MM,Myanmar,
MGV,Margaret River Station,AU,Australia,I
MGX,Moabi,GA,Gabon,I
MGY,Dayton Wright Brothers Apt,US,USA,I
MGZ,Myeik,MM,Myanmar,
MHA,Mahdia,GY,Guyana,I
MHC,Castro,CL,Chile,
MHE,Mitchell,US,USA,I
MHF,Morichal,CO,Colombia,I
MHG,Mannheim,DE,Germany,
MHI,Moucha Island,DJ,Djibouti,I
MHL,Marshall,US,USA,I
MHN,Mullen,US,USA,I
MHO,Mount House,AU,Australia,I
MHP,Minsk Apt -1,BY,Belarus,I
MHR,Sacramento Mather,US,USA,
MHS,Mount Shasta,US,USA,I
MHU,Mount Hotham,AU,Australia,I
MHV,Mojave,US,USA,I
MHW,Monteagudo,BO,Bolivia,
MHX,Manihiki Atoll,CK,Cook Islands,I
MHY,Morehead,PG,Papua New Guinea,I
MHZ,Mildenhall,GB,United Kingdom,I
MIB,Minot AFB,US,USA,I
MIC,Minneapolis/St Paul Crystal Apt,US,USA,I
MIE,Muncie,US,USA,
MIF,Monahans,US,USA,I
MIH,Mitchell Plateau,AU,Australia,I
MII,Marilia,BR,Brazil,
MIJ,Mili Island,MH,Marshall Islands,
MIK,Mikkeli,FI,Finland,I
MIM,Merimbula,AU,Australia,
MIN,Minnipa,AU,Australia,I
MIO,Miami,US,USA,I
MIP,Mitspeh Ramon,IL,Israel,I
MIQ,Omaha Millard Apt,US,USA,
MIT,Shafter,US,USA,I
MIV,Millville,US,USA,
MIW,Marshalltown,US,USA,I
MIX,Miriti Parana,CO,Colombia,I
MIY,Mittiebah,AU,Australia,I
MIZ,Mainoru,AU,Australia,I
MJA,Manja,MG,Madagascar,I
MJB,Mejit Island,MH,Marshall Islands,
MJE,Majkin,MH,Marshall Islands,
MJJ,Moki,PG,Papua New Guinea,I
MJK,Monkey Mia,AU,Australia,
MJL,Mouila,GA,Gabon,I
MJO,Mount Etjo,NA,Namibia,I
MJP,Manjimup,AU,Australia,I
MJQ,Jackson,US,USA,I
MJR,Miramar,AR,Argentina,I
MJS,Maganja da Costa,MZ,Mozambique,I
MJW,Mahenye,ZW,Zimbabwe,I
MJX,Toms River,US,USA,I
MKA,Marianske Lazne,CZ,Czech Republic,I
MKB,Mekambo,GA,Gabon,I
MKH,Mokhotlong,LS,Lesotho,I
MKI,Obo,CF,Central African Republic,I
MKJ,Makoua,CG,Congo,I
MKN,Malekolon,PG,Papua New Guinea,I
MKO,Muskogee,US,USA,I
MKR,Meekatharra,AU,Australia,
MKS,Mekane Selam,ET,Ethiopia,I
MKT,Mankato,US,USA,I
MKU,Makokou,GA,Gabon,I
MKV,Mount Cavenagh,AU,Australia,I
MKZ,Malacca,MY,Malaysia,
MLC,McAlester,US,USA,I
MLD,Malad City,US,USA,I
MLF,Milford,US,USA,I
MLH,Mulhouse,FR,France,
MLJ,Milledgeville,US,USA,I
MLK,Malta,US,USA,I
MLL,Marshall,US,USA,
MLP,Malabang,PH,Philippines,I
MLQ,Malalaua,PG,Papua New Guinea,I
MLR,Millicent,AU,Australia,I
MLS,Miles City,US,USA,
MLT,Millinocket,US,USA,
MLV,Merluna,AU,Australia,I
MLY,Manley Hot Springs,US,USA,
MLZ,Melo,UY,Uruguay,I
MMC,Ciudad Mante,MX,Mexico,I
MMD,Minamidaito,JP,Japan,
MMF,Mamfe,CM,Cameroon,I
MMG,Mount Magnet,AU,Australia,
MMI,Athens,US,USA,I
MML,Marshall,US,USA,I
MMM,Middlemount,AU,Australia,
MMN,Stow,US,USA,I
MMO,Maio Island,CV,Cape Verde,
MMP,Mompos,CO,Colombia,I
MMQ,Mbala,ZM,Zambia,I
MMR,Mabry ARNG Heliport,US,USA,I
MMS,Marks,US,USA,I
MMT,Columbia McEntire JNGB,US,USA,I
MMU,Morristown,US,USA,
MMV,Mal,PG,Papua New Guinea,I
MMW,Moma,MZ,Mozambique,I
MNA,Melangguane,ID,Indonesia,
MNB,Muanda,CD,Congo Democratic Republic of,I
MNC,Nacala,MZ,Mozambique,
MND,Medina,CO,Colombia,I
MNE,Mungeranie,AU,Australia,I
MNF,Mana Island,FJ,Fiji,I
MNH,Musanaa,OM,Oman,I
MNI,Montserrat,MS,"Montserrat, Leeward Islands",
MNK,Maiana,KI,Kiribati,
MNM,Menominee,US,USA,I
MNN,Marion,US,USA,I
MNO,Manono,CD,Congo Democratic Republic of,I
MNP,Maron,PG,Papua New Guinea,I
MNQ,Monto,AU,Australia,I
MNR,Mongu,ZM,Zambia,I
MNS,Mansa,ZM,Zambia,
MNT,Minto,US,USA,
MNU,Mawlamyine,MM,Myanmar,
MNV,Mount Valley,AU,Australia,I
MNW,MacDonald Downs,AU,Australia,I
MNX,Manicore,BR,Brazil,I
MNZ,Manassas,US,USA,
MOA,Moa,CU,Cuba,
MOC,Montes Claros,BR,Brazil,
MOE,Momeik,MM,Myanmar,I
MOF,Maumere,ID,Indonesia,
MOG,Mong Hsat,MM,Myanmar,
MOH,Morowali,ID,Indonesia,I
MOJ,Moengo,SR,Suriname,I
MOM,Moudjeria,MR,Mauritania,I
MON,Mount Cook Apt,NZ,New Zealand,I
MOO,Moomba,AU,Australia,
MOP,Mount Pleasant,US,USA,I
MOR,Morristown,US,USA,I
MOS,Moses Point,US,USA,I
MOU,Mountain Village,US,USA,
MOX,Morris,US,USA,I
MOY,Monterrey,CO,Colombia,I
MPC,Muko-Muko,ID,Indonesia,I
MPD,Mirpur Khas,PK,Pakistan,I
MPF,Mapoda,PG,Papua New Guinea,I
MPG,Makini,PG,Papua New Guinea,I
MPI,Mamitupo,PA,Panama,I
MPJ,Morrilton,US,USA,I
MPO,Mount Pocono,US,USA,
MPP,Mulatupo,PA,Panama,
MPQ,Ma'an,JO,Jordan,I
MPR,McPherson,US,USA,I
MPS,Mount Pleasant,US,USA,I
MPT,Maliana,TL,Timor-Leste,I
MPU,Mapua,PG,Papua New Guinea,I
MPV,Barre/Montpelier,US,USA,
MPW,Mariupol,UA,Ukraine,I
MPX,Miyanmin,PG,Papua New Guinea,I
MPY,Maripasoula,GF,French Guiana,I
MPZ,Mount Pleasant,US,USA,I
MQA,Mandora Station,AU,Australia,I
MQB,Macomb,US,USA,I
MQC,Miquelon,PM,Saint Pierre and Miquelon,I
MQD,Maquinchao,AR,Argentina,I
MQE,Marqua,AU,Australia,I
MQG,Midgard,NA,Namibia,I
MQH,Minacu,BR,Brazil,I
MQJ,Khonuu,RU,Russian Federation,
MQK,San Matias,BO,Bolivia,I
MQM,Mardin,TR,Turkey,
MQN,Mo I Rana,NO,Norway,
MQO,Malam,PG,Papua New Guinea,I
MQQ,Moundou,TD,Chad,I
MQR,Mosquera,CO,Colombia,I
MQS,Mustique,VC,St Vincent and the Grenadines,I
MQU,Mariquita,CO,Colombia,I
MQV,Mostaganem,DZ,Algeria,I
MQW,Mc Rae,US,USA,I
MQY,Smyrna,US,USA,
MQZ,Margaret River,AU,Australia,I
MRB,Martinsburg,US,USA,
MRC,Columbia/Mt Pleasant,US,USA,I
MRF,Marfa,US,USA,
MRG,Mareeba,AU,Australia,I
MRH,May River,PG,Papua New Guinea,I
MRI,Anchorage Merrill Field,US,USA,I
MRJ,Marcala,HN,Honduras,I
MRK,Marco Island,US,USA,I
MRL,Miner's Lake,AU,Australia,I
MRM,Manare,PG,Papua New Guinea,I
MRN,Morganton,US,USA,I
MRO,Masterton,NZ,New Zealand,I
MRP,Marla,AU,Australia,I
MRQ,Marinduque,PH,Philippines,
MRR,Macara,EC,Ecuador,I
MRT,Moroak,AU,Australia,I
MRW,Maribo,DK,Denmark,I
MSC,Phoenix Falcon Field Apt,US,USA,
MSD,Mount Pleasant,US,USA,I
MSF,Mount Swan,AU,Australia,I
MSG,Matsaile,LS,Lesotho,I
MSH,Masirah,OM,Oman,I
MSI,Masalembo,ID,Indonesia,I
MSM,Masi-Manimba,CD,Congo Democratic Republic of,I
MSR,Mus,TR,Turkey,
MSV,Monticello,US,USA,I
MSX,Mossendjo,CG,Congo,I
MSZ,Namibe,AO,Angola,
MTA,Matamata,NZ,New Zealand,I
MTB,Montelibano,CO,Colombia,I
MTC,Mount Clemens,US,USA,I
MTD,Mount Sanford Station,AU,Australia,I
MTE,Monte Alegre,BR,Brazil,I
MTF,Mizan Teferi,ET,Ethiopia,I
MTG,Mato Grosso,BR,Brazil,I
MTH,Marathon,US,USA,
MTI,Mosteiros,CV,Cape Verde,I
MTK,Makin,KI,Kiribati,
MTL,Maitland,AU,Australia,I
MTM,Metlakatla,US,USA,
MTN,Baltimore Martin State,US,USA,
MTO,Mattoon/Charleston,US,USA,I
MTP,Montauk,US,USA,
MTQ,Mitchell,AU,Australia,I
MTU,Montepuez,MZ,Mozambique,I
MTW,Manitowoc,US,USA,I
MTX,Fairbanks Metro Field,US,USA,I
MTZ,Masada,IL,Israel,I
MUD,Mueda,MZ,Mozambique,I
MUE,Kamuela,US,USA,
MUF,Muting,ID,Indonesia,I
MUG,Mulege,MX,Mexico,I
MUI,Fort Indiantown Gap,US,USA,I
MUJ,Mui,ET,Ethiopia,I
MUL,Moultrie Spence Apt,US,USA,I
MUO,Mountain Home,US,USA,I
MUP,Mulga Park,AU,Australia,I
MUQ,Muccan Station,AU,Australia,I
MUS,Minamitorishima,JP,Japan,I
MUT,Muscatine,US,USA,I
MUY,Mouyondzi,CG,Congo,I
MUZ,Musoma,TZ,Tanzania United Republic of,
MVA,Myvatn,IS,Iceland,I
MVB,Franceville,GA,Gabon,
MVC,Monroeville,US,USA,I
MVE,Montevideo,US,USA,I
MVF,Mossoro,BR,Brazil,I
MVG,Mevang,GA,Gabon,I
MVH,Macksville,AU,Australia,I
MVI,Manetai,PG,Papua New Guinea,I
MVK,Mulka,AU,Australia,I
MVL,Morrisville/Stowe,US,USA,
MVM,Kayenta,US,USA,I
MVN,Mount Vernon,US,USA,I
MVO,Mongo,TD,Chad,I
MVQ,Mogilev,BY,Belarus,I
MVS,Mucuri,BR,Brazil,I
MVU,Musgrave,AU,Australia,I
MVV,Megeve,FR,France,I
MVW,Burlington/Mt Vernon,US,USA,I
MVX,Minvoul,GA,Gabon,I
MVZ,Masvingo,ZW,Zimbabwe,I
MWB,Morawa,AU,Australia,I
MWC,Milwaukee Lawrence J Timmerman Apt,US,USA,I
MWD,Mianwali,PK,Pakistan,I
MWE,Merowe,SD,Sudan,I
MWG,Marawaka,PG,Papua New Guinea,I
MWH,Moses Lake,US,USA,I
MWI,Maramuni,PG,Papua New Guinea,I
MWJ,Matthews Ridge,GY,Guyana,I
MWK,Matak,ID,Indonesia,
MWL,Mineral Wells,US,USA,I
MWM,Windom,US,USA,I
MWN,Mwadui,TZ,Tanzania United Republic of,I
MWO,Middletown,US,USA,I
MWP,Mountain,NP,Nepal,I
MWQ,Magway,MM,Myanmar,I
MWR,Motswari,ZA,South Africa,I
MWT,Moolawatana,AU,Australia,I
MWU,Mussau,PG,Papua New Guinea,I
MWV,Mondulkiri,KH,Cambodia,I
MWY,Miranda Downs,AU,Australia,I
MXA,Manila,US,USA,I
MXB,Masamba,ID,Indonesia,I
MXC,Monticello,US,USA,I
MXD,Marion Downs,AU,Australia,I
MXE,Laurinburg/Maxton,US,USA,I
MXF,Montgomery Maxwell AFB,US,USA,I
MXG,Marlborough,US,USA,I
MXI,Mati,PH,Philippines,I
MXJ,Minna,NG,Nigeria,I
MXK,Mindik,PG,Papua New Guinea,I
MXM,Morombe,MG,Madagascar,I
MXN,Morlaix,FR,France,I
MXO,Monticello,US,USA,I
MXR,Myrhorod,UA,Ukraine,I
MXS,Maota Savail Is,WS,Samoa,I
MXT,Maintirano,MG,Madagascar,I
MXU,Mullewa,AU,Australia,I
MXW,Mandalgovi,MN,Mongolia,I
MXX,Mora,SE,Sweden,
MXY,McCarthy,US,USA,I
MYA,Moruya,AU,Australia,
MYB,Mayumba,GA,Gabon,I
MYC,Maracay,VE,Venezuela,I
MYE,Miyakejima,JP,Japan,I
MYF,San Diego Montgomery Field,US,USA,
MYH,Marble Canyon,US,USA,I
MYI,Murray Island,AU,Australia,
MYK,May Creek,US,USA,I
MYL,McCall,US,USA,I
MYM,Monkey Mountain,GY,Guyana,I
MYN,Marib,YE,Yemen,I
MYO,Myroodah Station,AU,Australia,I
MYP,Mary,TM,Turkmenistan,
MYU,Mekoryuk,US,USA,
MYV,Marysville Yuba County Apt,US,USA,
MYX,Menyamya,PG,Papua New Guinea,I
MYZ,Monkey Bay,MW,Malawi,
MZA,Mazamari,PE,Peru,I
MZB,Mocimboa da Praia,MZ,Mozambique,I
MZC,Mitzic,GA,Gabon,I
MZD,Mendez,EC,Ecuador,I
MZE,Manatee,BZ,Belize,I
MZF,Mzamba,ZA,South Africa,I
MZH,Amasya,TR,Turkey,
MZI,Mopti,ML,Mali,I
MZJ,Marana,US,USA,I
MZK,Marakei,KI,Kiribati,
